Subject,Object,Label
Avatar 2,2021-12-17,date of first performance
Ctiborův dub,solitary,fabrication method
The Paranoid Style in American Politics,conspiracy theory,main subject
Pustomyty Raion,Ukraine,country
FIDE World Chess Championship 1998,chess,sport
Bund für Umwelt und Naturschutz Deutschland,Berlin,headquarters location
Sun Baked Snow Cave,Early Computer Works,part of
NGC 7654 835,351.13279780911125,right ascension
So Fresh: The Hits of Spring 2009 + Bonus DVD,video album,genre
Pleasants County,349.0,area
Tropical Storm in 1990 Edouard,75,maximum sustained winds
Glazer Children’s Museum,Tampa,located in the administrative territorial entity
V* QU CMa,Canis Major,constellation
Province of Genoa,Province of Piacenza,shares border with
Esteban Arce Province,province of Bolivia,located in the administrative territorial entity
Doble Kara,ABS-CBN Corporation,owned by
mlpy,Python,constellation
Route nationale 636,Juillan,terminus location
Baca County,3682.0,population
1965 Danish Badminton Championships,1965-01-01,point in time
So Fresh: The Hits of Autumn 2009 + Bonus DVD,video album,genre
Flik 41J,World War I,conflict
Caiyuanba Bridge,Line 3,carries
Vogelsberg wind farm,wind farm,subclass of
Song of the South,Bill Peet,composer
Alexander Nevsky Cathedral,Warsaw,located in the administrative territorial entity
Turkey,1378723,number of out-of-school children
Avon Park Air Force Range,Avon Park,location
Le Roi donne ses ordres pour attaquer en même tems quatre des plus fortes places de la Hollande 1672,public domain,copyright status
Ski jumping at the 1960 Winter Olympics,Helmut Recknagel,winner
2016 Le Samyn,2017 Le Samyn,followed by
Envoy Rock,Bellingshausen Sea,located in or next to body of water
Eddie Murphy Raw,color,color
silver-129,82,neutron number
Milwaukie,20291.0,area
Perlesreut,381,number of houses
Tropical Storm in 1990 Fran,1990 Atlantic hurricane season,part of
Texas Hold'em King,Android,platform
Process,classical music,genre
creator's signature,"The Annunciation, with Saint Emidius",Wikidata property example
Fastlane,WWE Raw,followed by
In Blue,thread,material used
Muswellbrook Post Office,0.13942523,area
Falls of Clyde,81.13,height
Plana Alta,Sant Joan de Moró,capital
Ghat District,Libya,country
Gorjansko military cemetery,Gorjansko,located in the administrative territorial entity
Rise of the Triad,digital download,catalog
Province of Genoa,Province of Savona,shares border with
FC Barcelona Futsal,Primera División de Futsal,league
Abdet,minor local entity of Spain,legal form
Dacorum,UTC±00:00,located in time zone
Osnabrück Central Station,InterCityExpress,operator
No. 62 Wing RAAF,1945-11-27,dissolved
Thrissur,315596.0,population
World Esperanto Congress 1987,1987-08-01,end time
Vatican Library ID,Vatican City,country
2006 European Figure Skating Championships - ice dancing compulsory dance,ISU Judging System,organizer
Lake Bracciano,160,vertical depth
RB 13,Baden-Württemberg,operating area
Japan National Route 390,maritime transport,vehicle normally used
Hockett Meadow Ranger Station,National Park Service,operator
2006 Australian Grand Prix,2006 Formula One season,part of
Trois-Rivières,Sieur de Laviolette,shares border with
Degania Alef,1910-01-01,inception
Stoumont,108.45,area
Cologne I,Karsten Möring,architect
Theobalds House,scheduled monument,heritage designation
protactinium-222,22155.0,mass excess
"Children, Young People and Education Committee - Fourth Assembly",2016-04-06,inception
Ardalion Ignatyev,Soviet Union,country for sport
Southern Ocean Seaspray Aerosol Flux Experiment,research grant,game mode
Forevermore,ABS-CBN Corporation,production company
Courtesan Reading a Letter,1759-01-01,inception
2012 European Grand Prix,Spain,operating area
Julia gens,feminine,has grammatical gender
2018 Vuelta del Uruguay stage 2a,2018 Vuelta del Uruguay stage 2b,followed by
The Godfather,color,color
2009 Copa Sony Ericsson Colsanitas,2009-02-16,start time
2018 Indonesia Open Badminton Championships,2018-07-08,end time
Aindling,Aindling,native label
gold-200,-1,parity quantum number
Natalie MacMaster: Fiddling in reel time,TED2003,part of
Concón,32273.0,population
So Fresh: The Hits of Winter 2009 + Bonus DVD,video album,genre
2MASS J19453187+4724345,296.3827957059777,right ascension
Cagayan de Oro,1871-01-01,inception
Chester County,county of Pennsylvania,located in the administrative territorial entity
Camp des Loges,Saint-Germain-en-Laye,location
Vermont Senate,Vermont General Assembly,part of
St. Martin,Roman Catholic Diocese of Aachen,diocese
Wyoming County,23019.0,population
Burhanuddin Upazila,Bangladesh,country
Tetuán,Madrid,shares border with
T2WML: Table To Wikidata Mapping Language,scientific article,main subject
Visby Novisen 4,Visby Novisen 5,followed by
De Warande,1977-10-08,date of official opening
BCF Arena,1983-01-01,date of official opening
Tangutur mandal,16290,number of households
Mont Donon,273,topographic prominence
Abbot Ice Shelf,Antarctica,basin country
Le Sueur County,county of Minnesota,shares border with
Król Henryk VI. Część I,Kraków,place of publication
Lacus Spei,76.7,length
Indian River County,141994.0,population
KV Arena,indoor ice rink,use
2014 Indian general election in Rajnandgaon Lok Sabha constituency,Narendra Bansod,candidate
Barbotine Vase,public domain,copyright status
Montblanc,350.0,length
2009 Virginia gubernatorial election,2013 Virginia gubernatorial election,followed by
KIC 5111949,NGC 6819,part of
Abraham Van Helsing,Bram Stoker,performer
Togou,Ségou Region,located in the administrative territorial entity
Kurdistan Workers' Party,Kurdistan Region,headquarters location
[HL2008] 102471,Whirlpool Galaxy,part of
Tauern wind farm,wind farm,subclass of
Captain America: The Winter Soldier,2.35:1,height
Fontainejean Abbey,Cistercians,religious order
iPhone 8 Plus,iOS,operating system
Saarloq,Greenland,country
Fujifilm X-T2,digital camera model,subclass of
Torres d'Ogern,Renaissance architecture,architectural style
Four Tapestries from 'The Months of Lucas',December,has part
39 Draconis,-24.53,proper motion
München-Berg am Laim station,category 4 railway station,Deutsche Bahn station category
Santhanuthala Padu mandal,3358,number of households
HD 13043,-39.227,proper motion
Granfors Hydroelectric Power Station,1952-01-01,inception
Mount Carmel,8.0,length
RDFShape: An RDF playground based on Shapes,scientific article,published in
German,Austrian German,has part
Milan – San Remo 2019,Michał Kwiatkowski,general classification of race participants
87 Sylvia,73.0583132800432,right ascension
Brothers,33,volume as quantity
White Swan Inn,inn,use
Bach Ice Shelf,Antarctica,located on terrain feature
Allegro,macOS,platform
Hamburg Media School,2003-01-01,inception
Lille University of Health and Law,European University Association,member of
Ernakulam,558000.0,population
Cabinet of M.P. Friis,1920-04-05,start time
Victoria Barracks G Block,listed on the Commonwealth Heritage List,heritage designation
Pater Noster lighthouse,kerosene,source of energy
Socialists - Citizens for Change parliamentary group,37,number of representatives in an organization legislature
Anantanatha,150.0,length
"Clarinet Concerto No. 1 in F Minor, Op. 73: III. Rondo. Allegretto",concerto,genre
Chiclayo Province,Peru,country
Line 9,Beijing Mass Transit Railway Operation Corporation Limited,operator
Póvoa de Varzim,Barcelos,shares border with
Hwapyong County,North Korea,country
Gateway Of Carnarvon Castle,t1154233968,inception
Kushiro Subprefecture,Okhotsk Subprefecture,shares border with
Dračia hlava,High Tatras,powered by
June 2014,2014-06-30,end time
PGR EXPRESSION,breast cancer,positive prognostic predictor
"Blue Hill Historical Society, Maine",Blue Hill Historical Society,official name
SDSS J163150.32+185404.0,Gravitational lens,type of variable star
Ravid,170.0,elevation above sea level
Mercury-Redstone 4,Gus Grissom,crew member
1973 German Open Badminton Championships,1972 German Open Badminton Championships,follows
new stable in Myllymäki torp,Myllymäki torp,part of
USS Mishawaka,harbor tugboat,subclass of
University of Exeter Business School,University of Exeter,part of
Delta Equulei,6299,effective temperature
Apollo 15,Apollo 14,follows
Morbius,Matt Sazama,screenwriter
The Beast in the Jungle,public domain,copyright status
Buk lesní v Třebovicích,remarkable tree,has parts of the class
West Ham station,District line,connecting line
Kapelludden lighthouse,Admiralty List of Lights and Fog Signals,catalog
Chimney of Jesús Bueno Factory,Spain,country
Trøllhøvdi,UTC±00:00,located in time zone
Yuno Gasai,shirt,wears
Legislative Assembly of Tocantins,Tocantins,applies to jurisdiction
1930 European Rowing Championships,1931 European Rowing Championships,followed by
Torre d'Escaló,Escaló,located in the administrative territorial entity
californium-242,isotope of californium,heritage designation
2019 Paris–Roubaix,Christian Knees,general classification of race participants
Calpurnia gens,feminine,has grammatical gender
droperidol,2.5,lower flammable limit
"Boulder, Büttenberg, Crossing Bartolomäusweg/ Jungholzweg",2.0,height
Nintendo 3DS,2011-02-26,publication date
2017 Connecticut Open,2017-01-01,point in time
NCL ID,distinct values constraint,property constraint
Brämaregården,Brämaregårdens parish,replaces
ASTM D4975,ASTM standard,subclass of
osmium-182,1454130.496,binding energy
[HL2008] 87768,Whirlpool Galaxy,part of
District 11,Vietnam,country
Province of Florence,Province of Siena,shares border with
Swingate Inn,inn,use
Gemini 2,1965-01-19,UTC date of spacecraft launch
Minister for Police,Premier of South Australia,nominated by
40 cm/45 Type 94 naval gun,1945-01-01,service entry
Convento da Ajuda,photograph,fabrication method
The Royal Oak Inn,"Brookland, Kent",location
Family Guy: Live in Vegas,various artists,composer
Borno State,1976-02-03,inception
Ivakhnivtsi Forest,Ukraine,country
Hasling,3,number of platform faces
SDSS J212252.04+040935.5,Gravitational lens,type of variable star
Groß-Gerau,87.0,elevation above sea level
SEB Pank,financial services,industry
2003 European Grand Prix,60.0,event distance
Golan Levin: Software,educational film,genre
Changying station,Caofang station,adjacent station
Libraries Australia ID,type constraint,property constraint
Santi Simone e Giuda,Italian national heritage,heritage designation
Argentina,Argentine National Congress,legislative body
Kerava railway station,1878-01-01,date of official opening
2010 Uber Cup – Qualification Africa,women's team,competition class
1967 World All-Round Speed Skating Championships for Men,1967-02-11,start time
German Democratic Party,Progressive People's Party,followed by
NGC 2189,Orion,constellation
Orelle,349.0,elevation above sea level
Austria,Österreichische Bundesforste,member of
[HL2008] 102471,21.361,apparent magnitude
V* V2657 Ori,5980,surface gravity
Deutsche Gesellschaft für Internationale Zusammenarbeit,German Commission for UNESCO,member of
2008 Skate America - ice dancing compulsory dance,ISU Judging System,organizer
British High Commission Port Moresby,Port Moresby,located in the administrative territorial entity
Vivekananda Institute of Professional Studies,journalism school,field of work
de la Puerta,de la,tussenvoegsel
bakery in Oulun Osuuskauppa,1910-01-01,inception
Alberta,Good Friday,owner of
Renascer de Rio Das Ostras,Green Party,member of
11th U-boat Flotilla,military unit,use
Cap Harvey,Cap Harvey,official name
"Chagas disease: ""the new HIV/AIDS of the Americas""",Side effects of benznidazole as treatment in chronic Chagas disease: fears and realities.,cites work
Bystré sedlo,High Tatras,powered by
The Incredible Hulk,2.35:1,height
February 1974 United Kingdom general election,Harold Wilson,candidate
Caló de S'Estaca,Spain,country of origin
HD 195592,52.0,stellar rotational velocity
"2017 Vuelta a Guatemala, Stage 6",individual time trial,competition class
Esperanto,L. L. Zamenhof,owned by
Modern pentathlon at the 2016 Summer Olympics,2016-01-01,point in time
Kafr Qasim,Israel,country
Cause and Effect,Growin' Up,follows
"Apuntes para una biblioteca española de libros, folletos y artículos, impresos y manuscritos, relativos al conocimiento y explotación de las riquezas minerales y a las ciencias auxiliares : acompañados de reseñas biográficas y de un ligero resumen","version, edition, or translation",World Heritage criteria
1964 Scottish Open Badminton Championships,1964-01-01,point in time
The BFG,Particularly suitable for kids,ICAA rating
Fulda,Kassel Government Region,located in the administrative territorial entity
Poliespo,agglutinative language,linguistic typology
Treviño,minor local entity of Spain,legal form
WWE Greatest Royal Rumble,WWE Raw,business division
Aulavik National Park,Yellowknife,significant place
Lomnické sedlo,High Tatras,taxa especially protected in area
Superbird-B3,geostationary orbit,type of orbit
Castra of Osterburken,Osterburken,location
Kolsh,Municipal unit of Albania,located in the administrative territorial entity
Appliqué inv. 848,appliqué,fabrication method
CDKN2A p16 EXPRESSION,CDKN2A,part of
"Health, Wellbeing and Local Government Committee - Third Assembly",2011-03-31,dissolved
Back in Time,Back in Time,different from
Optics Express,1997-01-01,publication date
Novoazovsk wind farm,Ukraine,country
Berts första betraktelser,Sonja Härdin,author
Cosmonaut Games,Spain,headquarters location
Colegio Mayor Diego de Covarrubias,Spain,country
Danish Football Association,Denmark national football team,owner of
Kūkō Line,Sanyo Shinkansen,connects with
2MASS J21402500+5816106,0.3541,parallax
Metropolitan Cathedral of Athens,Eastern Orthodox Church,religion
Lake Shala,1558.0,length
1927 Irish Open Badminton Championships,1927-01-01,point in time
Justice League – Original Motion Picture Soundtrack,Danny Elfman,producer
Betagi Upazila,Bangladesh,country
Churra,locality,located in the administrative territorial entity
2001 Denmark Open Badminton Championships,2001 Denmark Open Badminton Championships – Men's singles,has part
Hvidovre Icehockey Club,indoor ice rink,has facility
Province of Florence,Province of Pisa,shares border with
Avatar 2,English,original language of film or TV show
Gamboa e Caju,photograph,depicts
1945 Danish Folketing election,Knud Kristensen,successful candidate
2010 Uber Cup – Qualification Asia,women's team,competition class
Hank Williams With His Drifting Cowboys discography,Hank Williams With His Drifting Cowboys,performer
Wisconsin gubernatorial recall election,2012-06-05,point in time
Nintendo 3DS,Nintendo,developer
1976 American Airlines Tennis Games,1976 American Airlines Tennis Games – Singles,has part
Syro-Malabar Catholic Eparchy of Rajkot,Roman Catholic Diocese of Ajmer,shares border with
osmium-182,106,neutron number
First Epistle to the Thessalonians,New Testament,part of
Montblanc,7364.0,area
Japan National Route 338,road,connects with
NGC 2204,8.6,apparent magnitude
antimony-107,4.0,spin quantum number
S'Algar,Spain,country of origin
Kassel-Wilhelmshöhe station,equestrian station,use
CA Brive,Jeremy Davidson,excavation director
2011 UCI Road World Championships – Women's road race,2011 UCI Road World Championships,part of
"Concerto No. 3 in F major, Op. 8, RV 293",orchestra,main subject
Trolleybuses in Biel/Bienne,Biel/Bienne,location
Monsuno,list of Monsuno episodes,list of monuments
Japan,history of Japan,history of topic
Stadio Olympica,indoor ice rink,use
francium-225,isotope of francium,heritage designation
Ice rink at the West Station,indoor ice rink,use
Visby Novisen 5,Visby Novisen 6,followed by
Glorious Godfrey,Glorious Godfrey,name in native language
USS Natick,harbor tugboat,powered by
Octomore,Port Charlotte,shares border with
Padre Abad Province,Peru,country
Santhamaguluru mandal,Santhamaguluru,capital
Labinot-Fushë,Municipal unit of Albania,located in the administrative territorial entity
2MASS J14382831+8229397,1860.119,distance from Earth
Vubwi District,975.0,elevation above sea level
United Kingdom of Great Britain and Ireland,London,headquarters location
SMS Westfalen,AG Weser,manufacturer
Montmorency Falls,85.0,height
Est 1002 to 1005,tender locomotive,subclass of
taekwondo at the 2016 Summer Olympics,2016-01-01,point in time
World Esperanto Congress 1960,1960-08-06,end time
[KAD2010] SDSS J1537+6556 lens,Gravitational lens,type of variable star
Windpark A7,wind farm,use
2016 New York and New Jersey bombings,29,number of injured
East Bay Migratory Bird Sanctuary,Canadian Wildlife Service,operator
Lacus Timoris,Moon,located on astronomical location
Bezymyanka,Mikhaylovka Urban Okrug,located in the administrative territorial entity
Levi,Jacob,child
CHEOPS,Ensemble de Lancement Soyouz,parent organization
40 Eridani A,198.5657,distance from Earth
2017 Presidential Tour of Turkey,2017-10-10,end time
Haeju,North Korea,country
Geoffrey Hills,Antarctica,located on terrain feature
Bjärby,Grästorp Municipality,shares border with
"2013 Tour des Fjords, Stage 3","2013 Tour des Fjords, Stage 4",followed by
Bocholt,Stadtarchiv Bocholt,archives at
West Hill Primary School,Devon,located in the administrative territorial entity
Lacus Mortis,Moon,child
2048,Android,platform
York South—Weston,High Park—Humber Valley,part of
3rd German Bundestag,4th German Bundestag,followed by
RB 61,Baden-Württemberg,operating area
2007 European Figure Skating Championships - ice dancing compulsory dance,ISU Judging System,organizer
Algoma,177.0,elevation above sea level
Building 18011-122,Israel,country
RV MTA Turkuaz,survey vessel,subclass of
Dunsinane Hill,scheduled monument,heritage designation
Kobe metropolitan area,1245.46,area
1944,1944,different from
Marietta National Cemetery,18742,number of graves
2012 UCI Road World Championships – Women's road race,2012 UCI Road World Championships,part of
Magnetic resonance imaging approaches for studying alcoholism using mouse models.,2008-01-01,publication date
Turnberry,South Ayrshire,located in the administrative territorial entity
Genova Pra railway halt,railway halt,use
Biblioteca Riccardiana,State public library,part of
Vibrator Nation:  How Feminist Sex-Toy Stores Changed the Business of Pleasure,Duke University Press,publisher
thioredoxin reductase    Rv3913,cytoplasm,cell component
canton of Mérignac-1,arrondissement of Bordeaux,located in the administrative territorial entity
Environment and Sustainability Committee - Fourth Assembly,2016-04-06,dissolved
Leisure Suit Larry: Reloaded,digital download,distribution format
National University Library of Turin,Italian national heritage,heritage designation
Abell 2199,9121.0,radial velocity
1962 Belgian Badminton Championships,1963 Belgian Badminton Championships,followed by
Altomünster,805,number of houses
1966 Belgian Badminton Championships,1967 Belgian Badminton Championships,followed by
2018 Presidential Tour of Turkey,2018-10-09,end time
Sälskär lighthouse,Admiralty List of Lights and Fog Signals,catalog
Allegheny County,Beaver County,shares border with
Cameroon,Bight of Biafra,lowest point
"Dětský domov, základní škola a ŠJ",public-benefit corporation,legal form
"Communities, Equality and Local Government Committee - Fourth Assembly",2016-04-06,inception
2009 African Badminton Championships,2010 African Badminton Championships,followed by
Bóbita Bábszínház,Árpád Weiler,architect
Ꙣ,Cyrillic script,writing system
Hollich wind farm,wind farm,subclass of
Doctor Bedlam,Apokolips,place of birth
Sinope,Sinope,name in native language
Kleinweichs,16,number of households
HD 14433,57.2429153351274,right ascension
Fedir Bohatyrchuk,Soviet Union,country for sport
rubidium-99,-51121.143,mass excess
2018 UCI Road World Championships – Women's road race,CDM,participating team
Borj El Barmil,Essaouira,located in the administrative territorial entity
Kosmos 670,Soyuz,vehicle
Princess Alexandra Hospital NHS Trust,Princess Alexandra Hospital (Harlow),subsidiary
Manga Entertainment,Los Angeles,headquarters location
Hanging with Christian Images,public domain,copyright status
Nikon D2Hs,digital camera model,subclass of
CasinoKoksijde,Koksijde-Bad,location
1994 Winter Olympics,Freestyle skiing at the 1994 Winter Olympics,has part
Tropical Storm in 1990 Hortense,1990 Atlantic hurricane season,part of
Cirion,Ruling Steward of Gondor,diocese
Mid-Hudson Children's Museum,1997-01-01,inception
Raging Bull,steel roller coaster,powered by
First Epistle of John,New Testament,part of
SDSS J212252.04+040935.5,J2000.0,epoch
gadolinium-152,151.919798822,mass
University Avenue Bridge,University Avenue,carries
2000 Estonian Badminton Championships,2001 Estonian Badminton Championships,followed by
SWELLS SDSS J0822+1828 lens,Gravitational lens,type of variable star
Mol Continuity,14.5,draft
Jagannathpur Upazila,Bangladesh,country
Appliqué inv. 734,appliqué,fabrication method
134-136 Walton Street,134-136 Walton Street 1 Brown Street,located at street address
Moabit power station,Vattenfall Europe Wärme,operator
germanium-67,-1,parity quantum number
Andrés Ibáñez Province,4821.0,area
Tamsweg District,Tamsweg,capital
Uri Party,social liberalism,political ideology
fontaine des Innocents,Renaissance architecture,architectural style
RB 6,1435 mm track gauge,track gauge
Yummy,remix single,has quality
francium-213,-1,spin quantum number
Honda CT110,Honda CT90,follows
Explore & More Children's Museum,Buffalo,located in the administrative territorial entity
Athletics at the 2004 Summer Olympics – Men's 200 metres,Athletics at the 2000 Summer Olympics – Men's 200 metres,follows
2MASS J14382831+8229397,0.5376,parallax
Waldeck-Frankenberg,Kassel Government Region,located in the administrative territorial entity
Bolshaya Glushitsa,Mikhaylovka Urban Okrug,located in the administrative territorial entity
2018 Minsk-Arena Ice Star - junior ice dance rhythm dance,Lolita Labunskaya,participant
Star Wars: Episode I – The Phantom Menace,2.35:1,aspect ratio
Venus of Urbino,"Guidobaldo II della Rovere, Duke of Urbino",creator
"2017 Giro d'Italia, Stage 4",Vincenzo Nibali,points classification
Big Bad Wolf,Little Red Riding Hood,based on
"TLC: Tables, Ladders & Chairs",WWE Raw,followed by
californium-241,isotope of californium,heritage designation
Kauffman Stadium,Jackson County,located in the administrative territorial entity
A Scandal in Belgravia,A Scandal in Bohemia,based on
King Haakon VII Freedom Cross,1945-05-18,inception
Zimella,4893.0,population
Berts bekännelser,Sonja Härdin,composer
Violin Concerto No. 4,violin,main subject
2023 Spanish Badminton Championships,Spain,country
Г̧,Cyrillic script,writing system
"Combining Dictionaries, Wordnets and other Lexical Resources – Advantages and Challenges",scientific article,published in
KIC 5024043,NGC 6819,part of
Virtual Boy,1995-07-21,publication date
Ministry of Railways,Tokyo,headquarters location
Linn Mesa,Antarctica,historical region
2009–10 Celtic League,Pro14,followed by
"Boulder, Büttenberg, Crossing Bartolomäusweg/ Jungholzweg",Biel/Bienne,location
Llinda del portal d'entrada de Can Busquets,Spain,country
Hamburg Dammtor station,Eimsbüttel,located in the administrative territorial entity
SDSS J080105.29+472749.2,112401.0,radial velocity
42nd European Conference on Information Retrieval,New University of Lisbon,location
Leicester Tigers,Geordan Murphy,head coach
SN 2007bs,39058.0,radial velocity
Beauty and the Beast,David Ogden Stiers,screenwriter
Dream Dad,ABS-CBN Corporation,production company
Carta Geral do Estado de São Paulo,João Baptista de Campos Aguirra Collection,creator
Polygonum careyi,Carey's smartweed,taxon common name
Buckingham,UTC±00:00,located in time zone
DeWalt DW311,DeWALT,start point
Middlesex,flag of Middlesex,flag
Lake White State Park,Ohio state park,heritage designation
Data Sharing in Historical Perspective,2015-07-01,publication date
The City on the Edge of Forever,Paramount Stage 31,location
USS Kittanning,harbor tugboat,subclass of
Painted Cross,gold,instrumentation
Ondine,Impressionism,movement
2nd German Bundestag,3rd German Bundestag,followed by
"Développemens de la décoration intérieure, et des Peintres du plafond de la Galerie de Versailles",public domain,copyright status
Las Palmas de Gran Canaria,UTC±00:00,located in time zone
GNU Emacs,macOS,platform
Japan National Route 436,road,connects with
Jufra,Libya,country
Instituto Leonés de Cultura,Spain,country
USS Ganadoga,harbor tugboat,subclass of
"Apuntes para una biblioteca española de libros, folletos y artículos, impresos y manuscritos, relativos al conocimiento y explotación de las riquezas minerales y a las ciencias auxiliares : acompañados de reseñas biográficas y de un ligero resumen",public domain,copyright status
Harrison County,"National Register of Historic Places listings in Harrison County, West Virginia",list of monuments
Island Learning Centre,Newport,located in the administrative territorial entity
Incourt,18,number of households
Sprite Remix,2003-01-01,publication date
francium-228,isotope of francium,heritage designation
Licinia gens,feminine,has grammatical gender
Burgos,128.9,area
Soyuz TM-3,91.0,apoapsis
Lacus Solitudinis,Moon,child
Appliqué inv. 733,appliqué,fabrication method
DeWalt DW309K,DeWALT,brand
Staying with the Trouble: Making Kin in the Chthulucene,Duke University Press,publisher
U Orionis,Orion,constellation
University of La Rochelle,1993-01-20,inception
Roman Catholic Diocese of Warszawa-Praga,Bishop of Warsaw-Praga,office held by head of the organization
Solsonès,296600000,nominal GDP
HMCS Provider,1963-09-28,service entry
Milwaukee 6520-21,1.125,stroke
1978 Uber Cup,women's team,competition class
Lípa v Brtníkách,solitary,depicts
Bailyn,Bailyn,family name identical to this given name
Parral,1795-01-01,inception
1952 Liège–Bastogne–Liège,35.4,event distance
Arbeiterwohlfahrt,Arbeitsgemeinschaft für Kinder- und Jugendhilfe,member of
No Mercy,WWE Raw,followed by
HD 223991,HD 223991B,has part
barium-133m,nuclear isomer,subclass of
Pasłęk,Gmina Pasłęk,capital of
First Epistle of Peter,New Testament,part of
Nemuro Subprefecture,Kushiro Subprefecture,shares border with
SWELLS SDSS J1117+4704 lens,Gravitational lens,type of variable star
Apple Maps,conflation,main subject
P-800 Oniks,NPO Mashinostroyeniya,manufacturer
UGC 7845,-0.293,proper motion
HD 92207,0.4601,parallax
Westby,2200.0,elevation above sea level
Black Ridge Canyons Wilderness,Black Ridge Canyons Wilderness,native label
Paoay Church,Earthquake Baroque,architectural style
Melusine,female,sex or gender
I2P,Android,based on
Hamburg Dammtor station,Dammtor,location
Brownlow Medal,Australian Football League,conferred by
Black-Topped Bowl,Black-Topped Bowl,title
"Roman Catholic Diocese of San Felipe, Venezuela",Víctor Hugo Basabe,chairperson
Bhola Sadar Upazila,Bangladesh,country
Bolshoy,Mikhaylovka Urban Okrug,located in the administrative territorial entity
1997 Irish Open Badminton Championships,1998 Irish Open Badminton Championships,followed by
Ejnar Mikkelsen Fjeld,Greenland,located on terrain feature
Madonna and Child with a Monkey,museum's storage space,location
water polo at the 2016 Summer Olympics,2016-01-01,point in time
ESO 104-22,8.95,apparent magnitude
La soirée dans Grenade,Impressionism,part of
Aris Thessalonikis B.C.,basketball team,subclass of
"Collégiate church Saint-Martin, Picquigny",monument historique classé,heritage designation
First Epistle to Timothy,Paul,author
Ligat Nashim Rishona,Israel,country
26th U-boat Flotilla,military unit,use
Tân Bình,22.38,area
South Sydney Rabbitohs,National Rugby League,league
Tignes Dam,1952-01-01,inception
Llinda al Carrer Vila d'Amunt,Spain,country
iPhone X,iOS,operating system
silver-113,112.906572858,mass
ESO 104-44,0.002598,redshift
Church of St. George,Saint George,named after
Mortal Kombat,Germain McMicking,director of photography
ASTM D4642,ASTM standard,subclass of
Ashburn,Ashburn,native label
Colegio Mayor Diego de Covarrubias,1952-01-01,inception
CBS Films,Los Angeles,headquarters location
Bakerganj Upazila,164920,female population
PGR EXPRESSION,human chromosome 11,chromosome
Norwegian Badminton Championships 2026,Norwegian Badminton Championships 2025,follows
HAT-P-7,344.459,distance from Earth
"Budderoo National Park, Macquarie Pass National Park, Barren Grounds Nature Reserve and Robertson Nature Reserve Plan of Management",1998-10-01,inception
Mauritius,22356.157,PPP GDP per capita
KSR-5,active radar homing,guidance system
artist-info exhibition ID,212560,number of records
Cerdanya,Spain,country
Bluefish,Microsoft Windows,platform
Furkotské sedlo,High Tatras,taxa especially protected in area
Delaware County,Delaware River,named after
2011 Australian Grand Prix,2011 Formula One season,part of
Beacon of Rúa island,Ribeira,located in the administrative territorial entity
praseodymium-144,-1,half-life
Porta San Pietro,Italian national heritage,heritage designation
Mizore Shirayuki,main character,narrative role
1957 World All-Round Speed Skating Championships for Men,1957-02-16,start time
[FK2002] 229,Boötes,located in the administrative territorial entity
"Stein, Pfadigrüebli",170.0,length
1958 Belgian Badminton Championships,1958 Belgian Badminton Championships – Women's singles,has part
Romanesque art in Catalonia,Romanesque art,subclass of
BD-06 1250,J2000.0,epoch
2018 Sundvolden Grand Prix,Sundvolden Grand Prix,sports season of league or competition
Kanto,Apokolips,place of birth
Patterns of Force,George Duning,director of photography
"Chimney of Polígon 3, Parcel·la 23i, Catarroja",Spain,country
wxWidgets,Unix-like,Vox-ATypI classification
Epistle to the Colossians,New Testament,part of
[HL2008] 40356,Whirlpool Galaxy,part of
1873 FA Cup Final,1872 FA Cup Final,follows
Dunman,scheduled monument,heritage designation
iPhone 5,-20,non-operating temperature
San Clemente Dormitory,Spain,continent
Arazi Brahmandihi,0,number of households
aperture,always incomplete,FAO risk status
Continentale Deutsche Luftreederei,Hamburg Airport,airline hub
V* V346 Tau,3905,effective temperature
Czerniejewo,Gmina Czerniejewo,different from
Lacus Somniorum,Moon,child
Ipur,5935.0,population
Xbox 360,2003-11-24,publication date
"Prainha, vista da Saúde",photograph,genre
Tomen y Castell,scheduled monument,heritage designation
Baguio,tropical rainforest climate,Köppen climate classification
el Crous,Spain,country
1995 UCI Road World Championships – Women's road race,1995 UCI Road World Championships,part of
Havelock Township,35.8,area
Fremont County,23998.0,population
TYC 1601-1491-1,4502,effective temperature
War Prisoners,Clarence Darrow,director
Nieuw Verlaat,1984-04-19,date of official opening
1999 Direct Line International Championships,1999-01-01,point in time
Deutsche AIDS-Hilfe e.V.,Berlin,headquarters location
Namsenvassdraget,Namsenfjorden,mouth of the watercourse
HD 58661,30.0,stellar rotational velocity
Shopping Center 3,4,floors above ground
Berts vidare betraktelser,Sonja Härdin,author
Kosmos 212,unmanned spaceflight,subclass of
Karsten Golf Course,golf,sport
漢,13,stroke count
Tropical Storm in 1990 Arthur,1990 Atlantic hurricane season,part of
Werd,4574.0,population
Pillory of Gouvães do Douro,Gouvães do Douro,location
2017 Grand Prix Impanis-Van Petegem,2017-09-16,point in time
Król Henryk V,Kraków,place of publication
Uchi no Maid ga Uzasugiru!,2018-10-05,publication date
1951 Liège–Bastogne–Liège,37.124,speed
N51 road,R5 road,terminus
NGC 4235,2423.0,radial velocity
Bosphorus Istanbul Cup 2018 - senior ice dance rhythm dance,Lolita Labunskaya,participant
Sinchon County,North Korea,country
palladium-128,82,neutron number
